"Date","P","E","T","Q"
26/7/1981,0,5.6718,26.955,0.0564
27/7/1981,3.66,5.311,27.715,0.0564
28/7/1981,0,5.534,27.42,0.0534
29/7/1981,0,5.3024,27.18,0.0513
30/7/1981,0,5.4043,23,0.0513
31/7/1981,0,5.2342,22.39,0.0513
1/8/1981,0,5.0653,22.855,0.0564
2/8/1981,0,5.0192,22.785,0.0472
3/8/1981,0,5.6075,23.97,0.0472
4/8/1981,0,5.9885,26.505,0.0493
5/8/1981,0,5.9887,27.635,0.0503
6/8/1981,0,5.6701,27.47,0.0513
7/8/1981,13.34,4.4478,26.585,0.0626
8/8/1981,19.2,3.774,24.96,0.0882
9/8/1981,0,5.4121,22.975,0.0646
10/8/1981,0,5.5329,23.82,0.0503
11/8/1981,0,5.4014,25.295,0.0472
12/8/1981,0,5.3406,25.19,0.0513
13/8/1981,0,5.4118,24.72,0.0503
14/8/1981,0,5.4907,26.645,0.0493
15/8/1981,0,5.3914,26.95,0.0462
16/8/1981,0,5.1483,26.42,0.0431
17/8/1981,9.69,3.5775,26.1,0.0431
18/8/1981,16.03,2.8945,24.57,0.0564
19/8/1981,31.64,2.4528,21.01,0.1334
20/8/1981,13.93,2.1229,20.48,0.1231
21/8/1981,32.12,2.1906,20.805,4.2583
22/8/1981,6.49,3.6586,21.735,1.1082
23/8/1981,0,4.4378,22.47,0.2873
24/8/1981,0,4.8095,23.465,0.1744
25/8/1981,0,4.8774,24.07,0.1334
26/8/1981,0,5.0187,24.5,0.1129
27/8/1981,0,4.9069,24.75,0.0965
28/8/1981,0,4.3785,23.61,0.0903
29/8/1981,0,4.3583,24.93,0.0862
30/8/1981,11.06,3.3389,25.16,0.0841
31/8/1981,0,4.339,24.545,0.0862
1/9/1981,9.32,3.3101,24.585,0.1129
2/9/1981,2.08,3.9506,25.35,0.1129
3/9/1981,5.05,2.6333,24.195,0.1006
4/9/1981,3.96,2.658,22.715,0.1026
5/9/1981,0,4.5628,21.415,0.0965
6/9/1981,0,4.5543,22.195,0.0903
7/9/1981,0,4.5273,23.25,0.0862
8/9/1981,0,4.2479,23.26,0.0862
9/9/1981,0,4.219,18.83,0.0862
10/9/1981,0,4.2417,18.025,0.0882
11/9/1981,0,4.4477,20.135,0.0882
12/9/1981,0,4.5362,22.1,0.0862
13/9/1981,0,4.5191,23.075,0.0841
14/9/1981,2.04,4.1976,24.065,0.0882
15/9/1981,8.4,2.8901,23.74,0.1334
16/9/1981,14.04,2.5521,19.625,0.2565
17/9/1981,0,3.7269,17.465,0.1539
18/9/1981,0,3.3153,12.85,0.1231
19/9/1981,0,3.1887,11.98,0.1129
20/9/1981,0,3.3914,13.97,0.1026
21/9/1981,0,3.5392,15.86,0.1006
22/9/1981,0,3.6587,17.89,0.0985
23/9/1981,0,3.7336,19.5,0.0944
24/9/1981,0,3.5047,17.425,0.0923
25/9/1981,0,3.5743,19.395,0.0923
26/9/1981,0,3.5946,21.305,0.0923
27/9/1981,0,3.5099,20.88,0.0944
28/9/1981,0,3.3851,21.635,0.0923
29/9/1981,0,3.3418,17.81,0.0882
30/9/1981,0,3.424,19.575,0.0862
1/10/1981,0,3.4575,20.825,0.078
2/10/1981,0,3.3331,20.045,0.0718
3/10/1981,0,2.5144,11.225,0.0698
4/10/1981,0,2.7409,14.03,0.078
5/10/1981,0,2.9702,18.04,0.0759
6/10/1981,0,3.0522,21.43,0.0718
7/10/1981,0,2.8994,19.255,0.0718
8/10/1981,0.83,2.0913,14.195,0.0718
9/10/1981,1.06,2.2475,15.595,0.08
10/10/1981,14.71,1.1385,14.515,0.1129
11/10/1981,0.71,1.5448,16.65,0.1129
12/10/1981,0,2.1059,16.335,0.0923
13/10/1981,0,2.1804,17.025,0.0841
14/10/1981,0,2.2677,16.36,0.0821
15/10/1981,0.19,2.0156,17.02,0.0821
16/10/1981,0,2.1329,18.22,0.0821
17/10/1981,0,2.3413,20.335,0.0862
18/10/1981,18.14,2.0271,19.81,0.1231
19/10/1981,0,1.8872,10.535,0.1539
20/10/1981,0,1.7801,7.46,0.1129
21/10/1981,0,1.9798,11.705,0.0944
22/10/1981,0,2.0156,14.595,0.0903
23/10/1981,10.6,1.4838,12.215,0.0965
24/10/1981,0,1.4949,5.27,0.1026
25/10/1981,12.28,1.294,7.385,0.1231
26/10/1981,22,1.0568,10.575,0.2463
27/10/1981,11.26,1.198,11.715,0.2873
28/10/1981,0,1.5493,9.36,0.1744
29/10/1981,0,1.7999,12.915,0.1437
30/10/1981,0,1.8814,15.36,0.1231
31/10/1981,0,1.8762,16.58,0.1231
1/11/1981,0,1.8264,16.87,0.1231
2/11/1981,0,1.7244,17.29,0.1129
3/11/1981,0,1.8669,17.275,0.1129
4/11/1981,0,1.8706,18.03,0.1129
5/11/1981,12.77,1.5988,18.37,0.1437
6/11/1981,0,1.6648,14.34,0.1437
7/11/1981,0,1.4028,9.435,0.1334
8/11/1981,0,1.4086,10.18,0.1539
9/11/1981,0,1.4841,12.22,0.1231
10/11/1981,0,1.4612,13.35,0.1231
11/11/1981,0,1.2469,9.395,0.1129
12/11/1981,0,1.1954,7.665,0.1129
13/11/1981,0,1.2777,10.13,0.1129
14/11/1981,0,1.1895,8.59,0.1129
15/11/1981,0,1.2051,10,0.1129
16/11/1981,3.51,1.1447,11.865,0.1129
17/11/1981,0,1.1956,10.41,0.1231
18/11/1981,0,1.1377,9.66,0.1231
19/11/1981,0,1.2598,13.285,0.1231
20/11/1981,4.3,1.0831,12.2,0.1437
21/11/1981,0,0.7622,0.015,0.1539
22/11/1981,0,0.8211,1.505,0.1334
23/11/1981,0,0.9226,5.495,0.1231
24/11/1981,6.18,0.9122,8.175,0.1231
25/11/1981,0,0.9285,6.29,0.1231
26/11/1981,0,1.018,9.76,0.1231
27/11/1981,19.83,1.0345,15.63,2.1548
28/11/1981,21.24,0.8931,9.03,1.0466
29/11/1981,3.05,0.8316,8.27,0.431
30/11/1981,20.9,0.7539,8.64,0.8106
1/12/1981,21.02,0.8686,11.375,2.8936
2/12/1981,0,0.8832,7.825,1.1595
3/12/1981,0,0.8213,5.45,0.5951
4/12/1981,0,0.8717,7.665,0.4002
5/12/1981,0,0.7352,2.875,0.3078
6/12/1981,0,0.7536,3.78,0.2565
7/12/1981,0,0.8093,6.05,0.2052
8/12/1981,0,0.9264,10.285,0.1847
9/12/1981,0,0.7867,5.745,0.1744
10/12/1981,0,0.6812,1.64,0.1744
11/12/1981,0,0.6175,-0.24,0.1847
12/12/1981,0,0.6238,1.74,0.1744
13/12/1981,0,0.7175,4.105,0.1744
14/12/1981,32.35,0.6365,5.15,4.8021
15/12/1981,4.23,0.6094,4.005,2.1753
16/12/1981,0,0.6729,1.34,1.1492
17/12/1981,6.38,0.6696,3.065,0.7901
18/12/1981,0,0.6125,-0.985,0.5951
19/12/1981,0,0.4757,-7.79,0.5233
20/12/1981,0,0.4929,-7.3,0.5438
21/12/1981,6.93,0.5486,-3.275,0.5336
22/12/1981,10.93,0.785,7.14,1.4057
23/12/1981,3.91,0.8816,10.8,1.3647
24/12/1981,0,0.6425,2.91,1.0261
25/12/1981,5.96,0.6005,2.035,0.985
26/12/1981,0,0.7786,5.365,0.9337
27/12/1981,0,0.7843,6.815,0.8209
28/12/1981,1,0.8641,8.005,0.667
29/12/1981,0,0.8252,6.68,0.513
30/12/1981,0,0.7008,1.735,0.431
31/12/1981,18.55,0.7312,4.71,1.0671
1/1/1982,1.11,0.718,5.83,1.4571
2/1/1982,0,0.8042,5.275,1.1903
3/1/1982,76.86,0.8575,9.285,59.4107
4/1/1982,42.34,0.9441,11.91,46.995
5/1/1982,0,0.7497,2.385,8.2293
6/1/1982,0,0.8597,6.445,5.1305
7/1/1982,0,1.0139,11.315,3.5913
8/1/1982,0,0.722,0.835,2.5652
9/1/1982,0,0.65,-2.7,2.0522
10/1/1982,0,0.6257,-4.585,1.5391
11/1/1982,0,0.4317,-14.075,1.3339
12/1/1982,0,0.5034,-10.575,1.1287
13/1/1982,11.65,0.5624,-3.85,1.1287
14/1/1982,7.81,0.5348,-5.45,1.0261
15/1/1982,0,0.6146,-5.8,1.0261
16/1/1982,0,0.7503,-2.815,0.9235
17/1/1982,0,0.5909,-10.545,0.8722
18/1/1982,0,0.6427,-8.135,0.8209
19/1/1982,2.42,1.0721,8.195,0.9748
20/1/1982,0,1.4407,15.195,1.1287
21/1/1982,33.96,1.179,15.645,3.0783
22/1/1982,6.31,0.9449,14.59,15.3914
23/1/1982,49.82,1.122,12.92,10.2609
24/1/1982,0,0.9726,3.05,7.1826
25/1/1982,0,0.9763,2.765,5.1305
26/1/1982,0,0.9709,1.62,3.0783
27/1/1982,0,0.8646,-1.825,2.1958
28/1/1982,0.86,1.0642,3.475,1.847
29/1/1982,0,1.2126,6.9,1.4365
30/1/1982,0,1.3455,10.435,1.2621
31/1/1982,13.55,1.2422,11.005,1.7649
1/2/1982,0,1.1626,4.33,1.6417
2/2/1982,7.04,0.9232,3.25,1.5391
3/2/1982,14.72,0.9311,6.505,2.4011
4/2/1982,2,1.0932,3.815,2.6678
5/2/1982,0,0.9034,2.255,2.3292
6/2/1982,4.98,1.0488,3.015,2.0727
7/2/1982,0,0.8846,-4.81,1.7341
8/2/1982,0,1.1268,-0.57,1.5904
9/2/1982,19.26,1.2047,5.79,2.8833
10/2/1982,0,1.1228,-1.83,2.9757
11/2/1982,0,1.1271,-0.995,2.4524
12/2/1982,2.99,1.1335,3.44,2.0009
13/2/1982,2,1.1455,2.475,1.7546
14/2/1982,0,1.3201,1.405,1.4776
15/2/1982,7.8,1.3815,5.885,1.3955
16/2/1982,25.81,1.3719,12.78,9.7581
17/2/1982,13.7,1.6131,14.55,13.9548
18/2/1982,2.25,1.5585,12.03,5.7974
19/2/1982,0,1.9299,10.275,3.8581
20/2/1982,0,1.9575,8.75,3.0475
21/2/1982,0,2.0084,9.555,2.3908
22/2/1982,0,1.9663,8.535,1.7751
23/2/1982,0,2.1148,10.33,1.4365
24/2/1982,0,2.4581,15,1.2621
25/2/1982,0,2.2324,10.88,1.0671
26/2/1982,12.19,0.966,3.675,1.18
27/2/1982,28.21,0.8033,2.005,9.1014
28/2/1982,0.17,1.021,3.615,5.0073
1/3/1982,0,1.3893,7.31,3.5913
2/3/1982,0,2.2066,7.86,2.5652
3/3/1982,0,2.3777,10.515,2.0522
4/3/1982,0,2.2267,13.11,1.7444
5/3/1982,2.69,2.2278,11.725,2.0522
6/3/1982,13.98,1.3555,3.905,3.5913
7/3/1982,14,1.0702,0.59,3.0783
8/3/1982,0,1.8442,0.345,2.5652
9/3/1982,0,2.3064,5.55,2.0522
10/3/1982,0,2.5975,9.765,1.5391
11/3/1982,0,2.8083,13.55,1.4365
12/3/1982,0,2.7639,15.9,1.2313
13/3/1982,0,2.6872,17.015,1.1287
14/3/1982,3.17,2.0005,13.195,1.1287
15/3/1982,8.28,2.3125,14.895,1.0261
16/3/1982,10.79,2.118,20.24,3.2835
17/3/1982,0,3.071,22.4,2.5652
18/3/1982,4.58,2.9759,20.485,2.0522
19/3/1982,0,3.7497,22.41,1.847
20/3/1982,0,3.7045,22.245,1.3339
21/3/1982,0.7,3.5124,18.185,1.2313
22/3/1982,0.91,2.7561,10.36,1.1287
23/3/1982,0,3.051,9.21,0.9748
24/3/1982,0,3.3234,12.495,0.9235
25/3/1982,0,3.6147,16.22,0.9748
26/3/1982,0.62,3.1386,8.575,0.9235
27/3/1982,0,2.4979,4.695,0.8209
28/3/1982,0,2.6757,4.97,0.7388
29/3/1982,0,3.1464,9.155,0.667
30/3/1982,0,3.5036,15.05,0.6157
31/3/1982,5,2.8994,18.88,0.5746
1/4/1982,3.53,3.3081,17.71,1.0261
2/4/1982,8.8,3.1503,17.95,0.8209
3/4/1982,18.15,2.5409,16.995,0.6157
4/4/1982,0,3.5981,10.77,0.513
5/4/1982,23.23,2.673,12.6,2.0522
6/4/1982,6.92,2.5643,6.43,1.2313
7/4/1982,0,2.6956,4.09,2.0522
8/4/1982,8.65,2.2619,7.025,1.5391
9/4/1982,26.26,2.1473,6.405,1.2313
10/4/1982,0,3.1889,6.245,1.0261
11/4/1982,0,3.5569,8.265,0.9235
12/4/1982,0,4.0178,11.81,0.8209
13/4/1982,0,4.2122,15.675,0.7183
14/4/1982,6.51,2.5045,18.115,1.2313
15/4/1982,0,4.3084,18.625,0.9235
16/4/1982,7.04,3.2908,20.225,0.7696
17/4/1982,51.33,3.1179,19.635,1.5391
18/4/1982,17.86,3.0065,11.865,5.1305
19/4/1982,10.54,2.5515,12.955,3.0783
20/4/1982,19.04,2.258,14.9,3.5913
21/4/1982,17.09,2.8393,14.01,4.1044
22/4/1982,0,3.4846,11.885,3.0783
23/4/1982,0,3.9636,9.85,2.0522
24/4/1982,0,4.2757,11.415,1.5391
25/4/1982,5.09,3.2036,14.25,1.4365
26/4/1982,6.17,2.6149,15.575,2.1548
27/4/1982,6.69,3.0817,16.33,2.0727
28/4/1982,0,4.2728,14.605,1.6828
29/4/1982,0,4.3603,13.795,1.4878
30/4/1982,7.25,3.3236,14.36,1.3442
1/5/1982,0,4.6098,15.55,1.139
2/5/1982,0,5.0641,17.58,1.0364
3/5/1982,0,5.2221,18.16,0.749
4/5/1982,0,5.2762,17.71,0.6772
5/5/1982,0,5.4722,18.775,0.5541
6/5/1982,0,5.3835,19.73,0.5028
7/5/1982,0,4.9466,19.175,0.513
8/5/1982,13.38,3.2684,15.59,0.5849
9/5/1982,0,4.9795,15.655,0.4002
10/5/1982,0,5.3098,17.5,0.3181
11/5/1982,0,5.6962,19.3,0.2976
12/5/1982,0,5.6491,19.815,0.2976
13/5/1982,0,5.676,20.875,0.277
14/5/1982,0,5.5909,21.285,0.2565
15/5/1982,0,5.1495,20.605,0.236
16/5/1982,0.24,5.4575,21.72,0.2155
17/5/1982,0,5.5255,22.365,0.2257
