"Date","P","E","T","Q" 
4/9/2004 16:00,0,0.243,26.23,0.013
4/9/2004 17:00,0,0.178,25.465,0.012
4/9/2004 18:00,0,0.101,22.525,0.012
4/9/2004 19:00,0,0.022,20.19,0.012
4/9/2004 20:00,0,0,18.155,0.012
4/9/2004 21:00,0,0,16.74,0.012
4/9/2004 22:00,0,0,15.85,0.012
4/9/2004 23:00,0,0,15.355,0.013
5/9/2004 0:00,0,0,14.905,0.013
5/9/2004 1:00,0,0,14.21,0.013
5/9/2004 2:00,0,0,13.805,0.013
5/9/2004 3:00,0.1,0,13.295,0.013
5/9/2004 4:00,0,0,12.885,0.013
5/9/2004 5:00,0,0,12.42,0.013
5/9/2004 6:00,0,0.001,12.255,0.013
5/9/2004 7:00,0.1,0.059,12.155,0.013
5/9/2004 8:00,0,0.141,13.11,0.013
5/9/2004 9:00,0,0.214,16.515,0.013
5/9/2004 10:00,0,0.275,19.81,0.013
5/9/2004 11:00,0,0.319,21.92,0.014
5/9/2004 12:00,0,0.344,23.515,0.014
5/9/2004 13:00,0,0.35,24.985,0.014
5/9/2004 14:00,0,0.334,25.715,0.014
5/9/2004 15:00,0,0.299,25.925,0.013
5/9/2004 16:00,0,0.246,25.93,0.013
5/9/2004 17:00,0,0.179,25.595,0.012
5/9/2004 18:00,0,0.101,23.345,0.012
5/9/2004 19:00,0,0.02,19.375,0.012
5/9/2004 20:00,0,0,17.195,0.012
5/9/2004 21:00,0,0,15.965,0.012
5/9/2004 22:00,0,0,15.065,0.012
5/9/2004 23:00,0,0,14.31,0.013
6/9/2004 0:00,0,0,13.87,0.013
6/9/2004 1:00,0.1,0,13.395,0.013
6/9/2004 2:00,0,0,12.96,0.013
6/9/2004 3:00,0,0,12.355,0.013
6/9/2004 4:00,0.1,0,11.78,0.013
6/9/2004 5:00,0,0,11.33,0.013
6/9/2004 6:00,0,0.001,10.72,0.013
6/9/2004 7:00,0,0.055,10.61,0.013
6/9/2004 8:00,0.1,0.134,12.215,0.013
6/9/2004 9:00,0,0.205,16.115,0.013
6/9/2004 10:00,0,0.263,18.725,0.013
6/9/2004 11:00,0,0.306,20.965,0.013
6/9/2004 12:00,0,0.331,22.6,0.014
6/9/2004 13:00,0,0.336,23.56,0.013
6/9/2004 14:00,0,0.321,24.09,0.013
6/9/2004 15:00,0,0.287,24.475,0.013
6/9/2004 16:00,0,0.236,24.67,0.013
6/9/2004 17:00,0,0.17,24.3,0.012
6/9/2004 18:00,0,0.095,23.145,0.012
6/9/2004 19:00,0,0.018,18.71,0.012
6/9/2004 20:00,0,0,16.32,0.012
6/9/2004 21:00,0,0,14.71,0.012
6/9/2004 22:00,0,0,13.685,0.013
6/9/2004 23:00,0,0,12.775,0.013
7/9/2004 0:00,0,0,12.365,0.013
7/9/2004 1:00,0,0,12.045,0.013
7/9/2004 2:00,0,0,11.825,0.013
7/9/2004 3:00,0,0,11.65,0.013
7/9/2004 4:00,0.1,0,11.38,0.014
7/9/2004 5:00,0,0,11.145,0.013
7/9/2004 6:00,0,0.001,10.795,0.014
7/9/2004 7:00,0.1,0.051,10.975,0.014
7/9/2004 8:00,0,0.129,13.045,0.013
7/9/2004 9:00,0,0.199,17.04,0.013
7/9/2004 10:00,0,0.256,18.98,0.014
7/9/2004 11:00,0,0.299,20.66,0.014
7/9/2004 12:00,0,0.323,22.495,0.014
7/9/2004 13:00,0,0.328,23.48,0.014
7/9/2004 14:00,0,0.313,23.99,0.013
7/9/2004 15:00,0,0.28,24,0.013
7/9/2004 16:00,0,0.229,24.43,0.013
7/9/2004 17:00,0,0.165,24.07,0.013
7/9/2004 18:00,0,0.091,22.92,0.012
7/9/2004 19:00,0,0.016,19.09,0.012
7/9/2004 20:00,0,0,16.23,0.012
7/9/2004 21:00,0,0,14.56,0.013
7/9/2004 22:00,0,0,13.665,0.013
7/9/2004 23:00,0,0,13.07,0.013
8/9/2004 0:00,0,0,12.805,0.013
8/9/2004 1:00,0,0,12.39,0.013
8/9/2004 2:00,0,0,12.25,0.013
8/9/2004 3:00,0.1,0,12.175,0.013
8/9/2004 4:00,0,0,11.965,0.013
8/9/2004 5:00,0,0,11.57,0.013
8/9/2004 6:00,0.1,0,11.36,0.013
8/9/2004 7:00,0,0.049,11.515,0.013
8/9/2004 8:00,0,0.128,13.115,0.013
8/9/2004 9:00,0,0.198,16.105,0.013
8/9/2004 10:00,0,0.257,18.15,0.014
8/9/2004 11:00,0,0.3,19.815,0.014
8/9/2004 12:00,0,0.324,21.435,0.014
8/9/2004 13:00,0,0.329,22.485,0.014
8/9/2004 14:00,0,0.314,23.04,0.013
8/9/2004 15:00,0,0.28,23.345,0.013
8/9/2004 16:00,0,0.229,23.04,0.013
8/9/2004 17:00,0,0.164,23.015,0.012
8/9/2004 18:00,0,0.089,20.915,0.012
8/9/2004 19:00,0,0.015,17.185,0.012
8/9/2004 20:00,0,0,15.065,0.013
8/9/2004 21:00,0,0,13.6,0.013
8/9/2004 22:00,0,0,12.59,0.013
8/9/2004 23:00,0,0,11.68,0.013
9/9/2004 0:00,0,0,11.16,0.013
9/9/2004 1:00,0,0,10.685,0.013
9/9/2004 2:00,0,0,10.08,0.014
9/9/2004 3:00,0,0,9.435,0.014
9/9/2004 4:00,0.1,0,9.04,0.014
9/9/2004 5:00,0,0,8.635,0.014
9/9/2004 6:00,0,0,8.195,0.014
9/9/2004 7:00,0.1,0.042,7.92,0.014
9/9/2004 8:00,0,0.113,9.9,0.014
9/9/2004 9:00,0,0.176,13.67,0.014
9/9/2004 10:00,0,0.229,15.895,0.014
9/9/2004 11:00,0,0.268,18.065,0.014
9/9/2004 12:00,0,0.291,19.825,0.014
9/9/2004 13:00,0,0.295,21.025,0.013
9/9/2004 14:00,0,0.282,22.025,0.013
9/9/2004 15:00,0,0.251,22.645,0.013
9/9/2004 16:00,0,0.204,22.775,0.013
9/9/2004 17:00,0,0.146,22.35,0.013
9/9/2004 18:00,0,0.078,21.1,0.013
9/9/2004 19:00,0,0.012,16.67,0.013
9/9/2004 20:00,0,0,13.775,0.014
9/9/2004 21:00,0,0,12.295,0.014
9/9/2004 22:00,0,0,11.195,0.014
9/9/2004 23:00,0,0,10.415,0.014
10/9/2004 0:00,0,0,9.55,0.014
10/9/2004 1:00,0,0,8.935,0.015
10/9/2004 2:00,0,0,8.485,0.014
10/9/2004 3:00,0,0,7.96,0.014
10/9/2004 4:00,0,0,7.555,0.014
10/9/2004 5:00,0,0,7.24,0.014
10/9/2004 6:00,0.1,0,7.01,0.014
10/9/2004 7:00,0,0.04,6.975,0.014
10/9/2004 8:00,0,0.111,8.385,0.014
10/9/2004 9:00,0,0.175,12.13,0.015
10/9/2004 10:00,0,0.229,15.61,0.015
10/9/2004 11:00,0,0.268,18.225,0.014
10/9/2004 12:00,0,0.291,20.2,0.015
10/9/2004 13:00,0,0.295,22.32,0.015
10/9/2004 14:00,0,0.282,23.94,0.015
10/9/2004 15:00,0,0.25,24.095,0.015
10/9/2004 16:00,0,0.204,24.795,0.014
10/9/2004 17:00,0,0.144,23.88,0.014
10/9/2004 18:00,0,0.076,21.46,0.014
10/9/2004 19:00,0,0.011,19.095,0.014
10/9/2004 20:00,0,0,17.705,0.014
10/9/2004 21:00,0,0,16.735,0.014
10/9/2004 22:00,0,0,16.455,0.014
10/9/2004 23:00,0,0,16.105,0.015
11/9/2004 0:00,0,0,16.15,0.015
11/9/2004 1:00,2.9,0,16.975,0.016
11/9/2004 2:00,0.1,0,16.48,0.018
11/9/2004 3:00,0,0,15.895,0.018
11/9/2004 4:00,0,0,15.855,0.016
11/9/2004 5:00,0.3,0,15.955,0.016
11/9/2004 6:00,0,0,16.15,0.016
11/9/2004 7:00,0,0.043,16.675,0.016
11/9/2004 8:00,0,0.126,17.14,0.016
11/9/2004 9:00,0,0.2,17.23,0.016
11/9/2004 10:00,0,0.262,18.085,0.016
11/9/2004 11:00,0,0.308,18.835,0.017
11/9/2004 12:00,0,0.334,19.035,0.016
11/9/2004 13:00,0,0.339,19.78,0.017
11/9/2004 14:00,0,0.323,20.395,0.016
11/9/2004 15:00,0,0.287,20.735,0.016
11/9/2004 16:00,0,0.233,20.525,0.016
11/9/2004 17:00,0,0.164,20.63,0.015
11/9/2004 18:00,0,0.085,20.5,0.016
11/9/2004 19:00,0,0.011,18.37,0.015
11/9/2004 20:00,0,0,17.015,0.016
11/9/2004 21:00,0,0,17.415,0.016
11/9/2004 22:00,0,0,16.77,0.016
11/9/2004 23:00,0,0,15.41,0.016
12/9/2004 0:00,0,0,15.325,0.016
12/9/2004 1:00,1,0,15.36,0.017
12/9/2004 2:00,0.2,0,15.41,0.017
12/9/2004 3:00,0,0,14.005,0.016
12/9/2004 4:00,0,0,12.965,0.017
12/9/2004 5:00,0.1,0,12.475,0.017
12/9/2004 6:00,0,0,12.855,0.016
12/9/2004 7:00,0,0.031,12.855,0.017
12/9/2004 8:00,0,0.099,12.75,0.017
12/9/2004 9:00,0,0.158,13.385,0.016
12/9/2004 10:00,0,0.208,13.81,0.016
12/9/2004 11:00,0,0.245,14.595,0.016
12/9/2004 12:00,0,0.266,15.36,0.016
12/9/2004 13:00,0,0.27,16.225,0.016
12/9/2004 14:00,0,0.257,16.985,0.015
12/9/2004 15:00,0,0.228,17.1,0.015
12/9/2004 16:00,0,0.185,17.48,0.016
12/9/2004 17:00,0,0.13,17.115,0.016
12/9/2004 18:00,0,0.066,15.465,0.016
12/9/2004 19:00,0,0.006,13.33,0.016
12/9/2004 20:00,0,0,12.015,0.016
12/9/2004 21:00,0,0,11.365,0.016
12/9/2004 22:00,0,0,10.75,0.017
12/9/2004 23:00,0,0,10.235,0.017
13/9/2004 0:00,0,0,9.785,0.017
13/9/2004 1:00,0,0,10.02,0.017
13/9/2004 2:00,0,0,10.105,0.017
13/9/2004 3:00,0,0,10.165,0.018
13/9/2004 4:00,0,0,10.43,0.016
13/9/2004 5:00,0,0,10.75,0.016
13/9/2004 6:00,0,0,10.5,0.016
13/9/2004 7:00,0,0.029,11.145,0.016
13/9/2004 8:00,0,0.096,11.985,0.016
13/9/2004 9:00,0,0.155,13.585,0.017
13/9/2004 10:00,0,0.205,14.45,0.017
13/9/2004 11:00,0,0.241,15.065,0.017
13/9/2004 12:00,0,0.262,16.305,0.017
13/9/2004 13:00,0,0.266,17.51,0.017
13/9/2004 14:00,0,0.254,18.32,0.017
13/9/2004 15:00,0,0.225,19.16,0.017
13/9/2004 16:00,0,0.181,19.925,0.016
13/9/2004 17:00,0,0.126,19.175,0.016
13/9/2004 18:00,0,0.063,18.405,0.016
13/9/2004 19:00,0,0.005,16.98,0.016
13/9/2004 20:00,0,0,14.555,0.016
13/9/2004 21:00,0,0,14.385,0.017
13/9/2004 22:00,0,0,12.82,0.017
13/9/2004 23:00,0,0,12.28,0.017
14/9/2004 0:00,0,0,12.2,0.017
14/9/2004 1:00,0,0,12.255,0.017
14/9/2004 2:00,0,0,12.415,0.017
14/9/2004 3:00,0,0,11.685,0.017
14/9/2004 4:00,0,0,9.7,0.017
14/9/2004 5:00,0,0,9.56,0.017
14/9/2004 6:00,0,0,10.06,0.017
14/9/2004 7:00,0.1,0.025,10.75,0.017
14/9/2004 8:00,0,0.089,11.375,0.017
14/9/2004 9:00,0,0.145,12.505,0.017
14/9/2004 10:00,0,0.192,13.97,0.017
14/9/2004 11:00,0,0.227,15.07,0.018
14/9/2004 12:00,0,0.247,15.73,0.018
14/9/2004 13:00,0,0.251,16.535,0.017
14/9/2004 14:00,0,0.239,17,0.017
14/9/2004 15:00,0,0.211,17.13,0.017
14/9/2004 16:00,0,0.17,17.44,0.017
14/9/2004 17:00,0.9,0.118,15.065,0.016
14/9/2004 18:00,0.1,0.058,14.72,0.015
14/9/2004 19:00,0,0.004,13.195,0.015
14/9/2004 20:00,0,0,11.645,0.015
14/9/2004 21:00,0,0,10.98,0.016
14/9/2004 22:00,0,0,10.515,0.016
14/9/2004 23:00,0,0,10.375,0.015
15/9/2004 0:00,0.1,0,10.85,0.015
15/9/2004 1:00,0,0,10.19,0.015
15/9/2004 2:00,0,0,9.445,0.015
15/9/2004 3:00,0.1,0,9.08,0.015
15/9/2004 4:00,0,0,8.83,0.015
15/9/2004 5:00,0,0,8.445,0.015
15/9/2004 6:00,0.1,0,8.23,0.015
15/9/2004 7:00,0,0.021,8.65,0.016
15/9/2004 8:00,0,0.076,10.48,0.016
15/9/2004 9:00,0,0.125,11.61,0.016
15/9/2004 10:00,0,0.166,12.305,0.016
15/9/2004 11:00,1.2,0.196,12.335,0.016
15/9/2004 12:00,0,0.214,13.47,0.017
15/9/2004 13:00,0,0.217,14.78,0.017
15/9/2004 14:00,0,0.207,15.095,0.016
15/9/2004 15:00,0,0.183,16.33,0.016
15/9/2004 16:00,0,0.147,16.145,0.015
15/9/2004 17:00,0,0.101,15.61,0.015
15/9/2004 18:00,0,0.049,14.48,0.015
15/9/2004 19:00,0,0.003,11.815,0.015
15/9/2004 20:00,0,0,9.095,0.015
15/9/2004 21:00,0,0,7.75,0.015
15/9/2004 22:00,0,0,6.765,0.015
15/9/2004 23:00,0,0,6.16,0.015
16/9/2004 0:00,0,0,5.625,0.015
16/9/2004 1:00,0,0,5.27,0.015
16/9/2004 2:00,0,0,4.775,0.015
16/9/2004 3:00,0,0,4.325,0.015
16/9/2004 4:00,0.1,0,3.885,0.015
16/9/2004 5:00,0,0,3.25,0.015
16/9/2004 6:00,0,0,3.015,0.015
16/9/2004 7:00,0,0.017,3.395,0.015
16/9/2004 8:00,0.1,0.063,4.095,0.015
16/9/2004 9:00,0,0.106,5.09,0.016
16/9/2004 10:00,0,0.141,7.215,0.016
16/9/2004 11:00,0,0.168,11.235,0.016
16/9/2004 12:00,0,0.183,14.015,0.017
16/9/2004 13:00,0,0.186,15.435,0.017
16/9/2004 14:00,0,0.177,16.06,0.016
16/9/2004 15:00,0,0.156,15.05,0.016
16/9/2004 16:00,0,0.125,13.805,0.015
16/9/2004 17:00,0,0.085,13.35,0.015
16/9/2004 18:00,0,0.041,12.495,0.015
16/9/2004 19:00,0,0.002,10.02,0.015
16/9/2004 20:00,0,0,8.045,0.015
16/9/2004 21:00,0,0,6.81,0.015
16/9/2004 22:00,0,0,5.955,0.015
16/9/2004 23:00,0,0,5.39,0.015
17/9/2004 0:00,0,0,4.975,0.015
17/9/2004 1:00,0,0,4.59,0.015
17/9/2004 2:00,0,0,4.43,0.015
17/9/2004 3:00,0,0,4.265,0.015
17/9/2004 4:00,0.1,0,3.945,0.015
17/9/2004 5:00,0,0,3.41,0.015
17/9/2004 6:00,0,0,2.805,0.015
17/9/2004 7:00,0,0.017,2.65,0.015
17/9/2004 8:00,0,0.069,3.565,0.015
17/9/2004 9:00,0,0.116,6.085,0.015
17/9/2004 10:00,0,0.155,10.155,0.016
17/9/2004 11:00,0,0.184,13.63,0.016
17/9/2004 12:00,0,0.201,16.555,0.016
17/9/2004 13:00,0,0.205,17.96,0.016
17/9/2004 14:00,0,0.194,18.85,0.016
17/9/2004 15:00,0.1,0.171,19.3,0.016
17/9/2004 16:00,0,0.137,19.38,0.016
17/9/2004 17:00,0,0.093,18.11,0.016
17/9/2004 18:00,0,0.043,14.83,0.015
17/9/2004 19:00,0,0.002,11.875,0.015
17/9/2004 20:00,0,0,10.05,0.015
17/9/2004 21:00,0,0,9.06,0.016
17/9/2004 22:00,0,0,8.34,0.016
17/9/2004 23:00,0,0,7.8,0.015
18/9/2004 0:00,0,0,7.06,0.016
18/9/2004 1:00,0,0,6.755,0.016
18/9/2004 2:00,0,0,6.085,0.016
18/9/2004 3:00,0,0,5.575,0.016
18/9/2004 4:00,0.1,0,4.93,0.016
18/9/2004 5:00,0,0,4.71,0.017
18/9/2004 6:00,0,0,4.33,0.017
18/9/2004 7:00,0,0.019,4.47,0.016
18/9/2004 8:00,0,0.08,5.41,0.016
18/9/2004 9:00,0,0.136,7.325,0.017
18/9/2004 10:00,0,0.183,11.685,0.017
18/9/2004 11:00,0,0.218,16.65,0.018
18/9/2004 12:00,0,0.238,19.46,0.017
18/9/2004 13:00,0,0.242,20.655,0.017
18/9/2004 14:00,0,0.23,21.45,0.017
18/9/2004 15:00,0,0.202,22.075,0.016
18/9/2004 16:00,0,0.161,22.215,0.016
18/9/2004 17:00,0,0.109,21.19,0.016
18/9/2004 18:00,0,0.05,17.55,0.016
18/9/2004 19:00,0,0.002,14.655,0.016
18/9/2004 20:00,0,0,12.485,0.016
18/9/2004 21:00,0,0,12.34,0.016
18/9/2004 22:00,0,0,13.085,0.016
18/9/2004 23:00,0,0,13.36,0.016
19/9/2004 0:00,0,0,13.415,0.016
19/9/2004 1:00,0,0,13.135,0.016
19/9/2004 2:00,0.1,0,13.005,0.016
19/9/2004 3:00,0,0,12.985,0.016
19/9/2004 4:00,0.6,0,12.8,0.016
19/9/2004 5:00,0.3,0,12.675,0.017
19/9/2004 6:00,0,0,12.655,0.017
19/9/2004 7:00,0,0.019,12.675,0.017
19/9/2004 8:00,0,0.083,13.39,0.017
19/9/2004 9:00,0,0.144,14.25,0.017
19/9/2004 10:00,0,0.194,15.07,0.018
19/9/2004 11:00,0,0.232,16.08,0.018
19/9/2004 12:00,0,0.253,16.485,0.018
19/9/2004 13:00,0,0.258,16.47,0.017
19/9/2004 14:00,0,0.244,17.245,0.016
19/9/2004 15:00,0,0.215,16.89,0.017
19/9/2004 16:00,0,0.17,17.42,0.016
19/9/2004 17:00,0,0.114,16.015,0.016
19/9/2004 18:00,0,0.051,14.255,0.016
19/9/2004 19:00,0,0.002,11.745,0.016
19/9/2004 20:00,0,0,9.59,0.016
19/9/2004 21:00,0,0,8.49,0.016
19/9/2004 22:00,0,0,8.01,0.016
19/9/2004 23:00,0,0,7.635,0.016
20/9/2004 0:00,0,0,7.23,0.016
20/9/2004 1:00,0,0,6.645,0.016
20/9/2004 2:00,0,0,6.435,0.016
20/9/2004 3:00,0,0,6.115,0.016
20/9/2004 4:00,0,0,5.745,0.016
20/9/2004 5:00,0,0,5.565,0.017
20/9/2004 6:00,0.1,0,5.635,0.017
20/9/2004 7:00,0,0.014,5.74,0.017
20/9/2004 8:00,0,0.068,7.395,0.017
20/9/2004 9:00,0,0.118,8.45,0.017
20/9/2004 10:00,0,0.161,11.015,0.017
20/9/2004 11:00,0,0.192,12.635,0.018
20/9/2004 12:00,0,0.21,13.82,0.017
20/9/2004 13:00,0,0.214,14.585,0.017
20/9/2004 14:00,0,0.203,15.59,0.017
20/9/2004 15:00,0,0.178,15.625,0.016
20/9/2004 16:00,0,0.141,15.61,0.017
20/9/2004 17:00,0,0.094,15.635,0.016
20/9/2004 18:00,0,0.041,14.66,0.016
20/9/2004 19:00,0,0.001,14.2,0.016
20/9/2004 20:00,0,0,14.005,0.016
20/9/2004 21:00,0,0,13.78,0.017
20/9/2004 22:00,0,0,13.88,0.016
20/9/2004 23:00,0,0,14.015,0.017
21/9/2004 0:00,0,0,13.19,0.017
21/9/2004 1:00,0,0,13.46,0.016
21/9/2004 2:00,0,0,13.535,0.016
21/9/2004 3:00,0,0,13.605,0.017
21/9/2004 4:00,0,0,13.115,0.017
21/9/2004 5:00,0,0,12.135,0.017
21/9/2004 6:00,0,0,11.75,0.017
21/9/2004 7:00,0,0.015,11.265,0.017
21/9/2004 8:00,0,0.075,11.39,0.018
21/9/2004 9:00,0,0.133,11.905,0.017
21/9/2004 10:00,0,0.181,12.63,0.018
21/9/2004 11:00,0,0.217,13.67,0.017
21/9/2004 12:00,0,0.238,14.64,0.018
21/9/2004 13:00,0,0.242,14.85,0.017
21/9/2004 14:00,0,0.229,14.85,0.016
21/9/2004 15:00,0,0.201,15.01,0.016
21/9/2004 16:00,0,0.158,14.86,0.016
21/9/2004 17:00,0,0.105,14.4,0.016
21/9/2004 18:00,0,0.044,13.28,0.016
21/9/2004 19:00,0,0.001,11.375,0.016
21/9/2004 20:00,0,0,10.765,0.016
21/9/2004 21:00,0,0,11.14,0.016
21/9/2004 22:00,0,0,11.195,0.017
21/9/2004 23:00,0,0,11.25,0.016
22/9/2004 0:00,0,0,10.625,0.016
22/9/2004 1:00,0,0,9.82,0.017
22/9/2004 2:00,0,0,9.495,0.017
22/9/2004 3:00,0,0,9.345,0.017
22/9/2004 4:00,0,0,9.1,0.017
22/9/2004 5:00,0,0,9.44,0.017
22/9/2004 6:00,0,0,9.585,0.017
22/9/2004 7:00,0,0.013,9.59,0.017
22/9/2004 8:00,0,0.066,9.95,0.017
22/9/2004 9:00,0,0.118,10.575,0.018
22/9/2004 10:00,0,0.162,11.48,0.018
22/9/2004 11:00,0,0.194,12.165,0.018
22/9/2004 12:00,0,0.213,13.055,0.018
22/9/2004 13:00,0,0.217,13.86,0.017
22/9/2004 14:00,0,0.205,13.77,0.017
22/9/2004 15:00,0,0.18,13.24,0.017
22/9/2004 16:00,0.1,0.141,12.2,0.017
22/9/2004 17:00,0.1,0.093,11.675,0.017
22/9/2004 18:00,0.1,0.038,11.875,0.018
22/9/2004 19:00,0.2,0.001,12.19,0.018
22/9/2004 20:00,0.5,0,12.205,0.018
22/9/2004 21:00,0.2,0,12.265,0.018
22/9/2004 22:00,0.3,0,12.33,0.018
22/9/2004 23:00,0.1,0,12.315,0.019
23/9/2004 0:00,0.1,0,12.44,0.019
23/9/2004 1:00,0,0,12.43,0.018
23/9/2004 2:00,0.1,0,12.615,0.018
23/9/2004 3:00,0.1,0,12.725,0.018
23/9/2004 4:00,0.2,0,12.975,0.018
23/9/2004 5:00,0.3,0,13.325,0.019
23/9/2004 6:00,0.4,0,13.54,0.019
23/9/2004 7:00,0.1,0.013,13.84,0.019
23/9/2004 8:00,0.2,0.074,14.27,0.019
23/9/2004 9:00,0.1,0.134,14.765,0.019
23/9/2004 10:00,1.6,0.185,15.24,0.019
23/9/2004 11:00,1.1,0.222,15.64,0.021
23/9/2004 12:00,0.7,0.244,15.9,0.021
23/9/2004 13:00,0.3,0.248,16.145,0.021
23/9/2004 14:00,0.6,0.235,16.065,0.021
23/9/2004 15:00,0.4,0.205,16.23,0.021
23/9/2004 16:00,0.1,0.161,16.255,0.021
23/9/2004 17:00,1.7,0.105,14.86,0.021
23/9/2004 18:00,0.9,0.042,12.625,0.024
23/9/2004 19:00,0.6,0,11.06,0.024
23/9/2004 20:00,0.1,0,10.01,0.024
23/9/2004 21:00,0,0,9.355,0.023
23/9/2004 22:00,0,0,9.095,0.022
23/9/2004 23:00,0,0,8.11,0.021
24/9/2004 0:00,0,0,8.235,0.021
24/9/2004 1:00,0,0,8.105,0.02
24/9/2004 2:00,0.1,0,8.285,0.02
24/9/2004 3:00,0.1,0,7.69,0.02
24/9/2004 4:00,0,0,8.07,0.02
24/9/2004 5:00,0,0,7.985,0.02
24/9/2004 6:00,0,0,6.995,0.02
24/9/2004 7:00,0,0.01,6.605,0.02
24/9/2004 8:00,0,0.058,7.52,0.02
24/9/2004 9:00,0.1,0.106,8.895,0.02
24/9/2004 10:00,0,0.147,10.245,0.02
24/9/2004 11:00,0,0.177,10.54,0.02
24/9/2004 12:00,0,0.194,11.21,0.02
24/9/2004 13:00,0,0.198,11.91,0.02
24/9/2004 14:00,0,0.187,12.335,0.02
24/9/2004 15:00,0,0.163,11.795,0.019
24/9/2004 16:00,0,0.127,11.59,0.019
24/9/2004 17:00,0,0.083,11.285,0.019
24/9/2004 18:00,0,0.032,10.625,0.019
24/9/2004 19:00,0,0,10.15,0.019
24/9/2004 20:00,0,0,9.75,0.019
